time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-08T08:07:41.664Z,62.343,-151.2475,81.4,1.4,ml,,,,0.35,ak,ak0244jv0exh,2024-04-08T08:09:59.456Z,"30 km SW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-08T07:50:45.374Z,62.8834,-151.2118,105.7,1.7,ml,,,,0.32,ak,ak0244juo7fd,2024-04-08T07:53:00.228Z,"48 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-08T07:50:25.740Z,32.9376667,-116.2475,10.71,0.8,ml,29,55,0.04993,0.16,ci,ci40707304,2024-04-08T07:56:22.297Z,"25 km SSW of Ocotillo Wells, CA",earthquake,0.19,0.46,0.154,13,automatic,ci,ci
2024-04-08T07:50:19.990Z,18.0375,-66.823,16.27,2.09,md,7,133,0.082,0.19,pr,pr71445158,2024-04-08T08:06:18.690Z,"2 km E of Yauco, Puerto Rico",earthquake,0.72,1.49,0.226283058071417,3,reviewed,pr,pr
2024-04-08T07:20:03.290Z,38.833168,-122.7979965,1.9,0.51,md,8,123,0.007944,0.01,nc,nc74031151,2024-04-08T07:21:37.294Z,"7 km W of Cobb, CA",earthquake,0.46,0.87,0.37,9,automatic,nc,nc
2024-04-08T07:07:48.020Z,38.8185005,-122.8231659,2.19,1.08,md,14,63,0.0107,0.01,nc,nc74031146,2024-04-08T07:09:22.216Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.74,0.17,14,automatic,nc,nc
2024-04-08T07:07:19.600Z,38.8180008,-122.8209991,2.13,1.82,md,34,45,0.01009,0.06,nc,nc74031141,2024-04-08T07:10:15.592Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.3,0.12,34,automatic,nc,nc
2024-04-08T07:00:32.877Z,60.9796,-150.9809,33.6,1.5,ml,,,,0.59,ak,ak0244judgnr,2024-04-08T07:01:59.903Z,"12 km SE of Tyonek, Alaska",earthquake,,2.8,,,automatic,ak,ak
2024-04-08T06:48:58.870Z,57.7331,-155.9385,14.2,1.6,ml,,,,0.68,ak,ak0244ju2dfj,2024-04-08T06:50:59.877Z,"90 km W of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-08T06:27:01.720Z,38.8256683,-122.805336,2.4,1.24,md,20,47,0.004342,0.02,nc,nc74031136,2024-04-08T06:28:37.946Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.41,0.11,20,automatic,nc,nc
